#date+time,005-atp,005-wtp,005-wsd,005-wgt,005-wdr,005-bpr,008-atp,008-wtp,008-wsd,008-wgt,008-wdr,008-bpr,013-atp,013-wtp,013-wsd,013-wgt,013-wdr,013-bpr,068-atp,068-wtp,068-wsd,068-wgt,068-wdr,068-bpr,202-atp,202-wtp,202-wsd,202-wgt,202-wdr,202-bpr,272-atp,272-wtp,272-wsd,272-wgt,272-wdr,272-bpr,015-atp,015-wtp,015-wsd,015-wgt,015-wdr,015-bpr
"01/01/2025 00:00",19.7,20.2,6.300,7.400,21,1015.7,21.0,20.2,NA,NA,NA,1014.8,19.1,20.5,5.100,5.900,111,1016.0,19.0,22.2,6.800,8.300,6,1015.5,20.3,20.9,4.700,5.800,19,1015.3,19.0,RM,6.100,6.700,5,1014.9,20.6,21.2,2.500,4.500,24,1015.7
"01/01/2025 01:00",19.1,19.9,4.300,5.900,18,1016.5,20.2,19.8,NA,NA,NA,1015.6,18.8,20.2,4.600,5.500,105,1016.6,18.5,22.0,6.200,8.100,10,1015.9,19.7,20.7,5.700,7.600,30,1015.8,18.9,RM,5.100,6.000,3,1015.7,20.0,21.1,3.500,6.500,26,1016.3
"01/01/2025 02:00",18.8,19.7,5.500,6.500,10,1017.1,19.6,19.5,NA,NA,NA,1016.1,18.7,20.0,5.300,6.100,102,1017.2,18.4,21.8,5.500,6.600,19,1016.8,18.3,20.4,5.600,6.600,40,1016.5,18.0,RM,5.400,5.900,337,1016.2,19.6,21.1,2.900,5.700,42,1016.9
"01/01/2025 03:00",18.7,19.6,4.800,6.700,10,1017.7,18.9,19.2,NA,NA,NA,1016.8,18.9,19.8,4.400,5.500,99,1017.9,18.3,21.6,4.200,5.200,12,1017.5,18.3,20.0,5.800,6.900,41,1016.9,18.5,RM,6.300,7.000,346,1016.7,18.7,21.0,2.100,6.800,35,1017.5
"01/01/2025 04:00",18.3,19.5,4.700,6.300,14,1018.3,18.4,18.9,NA,NA,NA,1017.4,18.9,19.6,5.500,6.300,95,1018.4,18.1,21.6,3.900,4.900,4,1018.0,17.9,19.7,6.600,8.200,38,1017.5,18.3,RM,5.600,6.300,342,1017.4,18.0,20.9,1.500,4.600,34,1018.1
"01/01/2025 05:00",17.9,19.4,4.300,5.100,5,1018.7,17.6,18.6,NA,NA,NA,1017.9,18.8,19.5,6.100,6.700,86,1018.6,16.7,21.2,4.700,5.400,335,1018.1,17.3,20.2,7.200,8.800,32,1017.8,18.0,RM,5.700,6.300,344,1017.6,17.5,20.9,2.100,4.800,31,1018.5
"01/01/2025 06:00",18.2,19.2,6.100,7.500,5,1018.4,16.8,18.5,NA,NA,NA,1017.8,18.6,19.3,5.600,6.400,89,1018.4,17.5,21.4,4.700,6.200,4,1018.2,16.6,20.2,8.300,9.800,26,1017.9,17.1,RM,8.100,9.100,342,1017.6,15.8,20.7,3.600,5.400,11,1018.7
"01/01/2025 07:00",17.9,19.1,6.800,8.600,2,1018.9,14.9,18.4,NA,NA,NA,1018.2,18.2,19.3,6.900,7.900,88,1018.7,18.0,20.9,6.900,8.000,356,1018.2,15.7,20.0,9.300,10.900,28,1018.1,16.1,RM,7.800,8.700,338,1018.0,14.5,20.7,3.700,6.600,13,1018.8
"01/01/2025 08:00",16.4,19.0,4.900,8.500,345,1018.8,13.9,18.1,NA,NA,NA,1018.5,17.6,19.2,8.200,9.800,89,1018.8,17.1,21.0,7.000,8.200,6,1018.4,15.0,19.8,9.000,10.300,29,1018.7,15.3,RM,9.200,10.000,339,1018.1,14.5,20.5,4.700,7.100,18,1019.2
"01/01/2025 09:00",16.4,18.8,8.100,9.700,8,1019.2,13.2,17.6,NA,NA,NA,1018.9,17.0,19.2,9.200,10.800,85,1019.1,16.8,20.8,8.600,10.800,0,1018.8,14.1,19.5,8.900,10.400,33,1018.9,15.1,RM,10.100,11.300,340,1018.4,13.8,20.5,5.000,7.300,23,1019.3
