#date+time,005-pwl,008-pwl,013-pwl,068-pwl,202-pwl,272-pwl,015-pwl
"01/01/2025 00:00",1.005,1.554,0.683,4.233,8.964,7.935,2.077
"01/01/2025 01:00",1.022,1.586,0.677,4.239,8.946,7.964,2.094
"01/01/2025 02:00",1.046,1.615,0.675,4.236,8.952,7.963,2.117
"01/01/2025 03:00",1.069,1.656,0.679,4.245,8.951,7.953,2.128
"01/01/2025 04:00",1.089,1.681,0.690,4.255,8.957,7.932,2.138
"01/01/2025 05:00",1.107,1.698,0.700,4.259,8.970,7.935,2.148
"01/01/2025 06:00",1.128,1.720,0.710,4.261,8.982,7.905,2.165
"01/01/2025 07:00",1.149,1.735,0.725,4.261,9.011,7.902,2.181
"01/01/2025 08:00",1.163,1.738,0.726,4.254,9.019,7.858,2.182
"01/01/2025 09:00",1.173,1.741,0.731,4.255,9.004,7.815,2.179
"01/01/2025 10:00",1.172,1.743,0.741,4.252,9.012,7.724,2.178
"01/01/2025 11:00",1.168,1.712,0.751,4.252,9.029,7.628,2.157
"01/01/2025 12:00",1.159,1.713,0.751,4.240,9.029,7.570,2.144
"01/01/2025 13:00",1.143,1.672,0.756,4.231,9.052,7.492,2.139
"01/01/2025 14:00",1.125,1.642,0.761,4.229,9.081,7.400,2.112
"01/01/2025 15:00",1.109,1.615,0.763,4.238,9.091,7.369,2.114
"01/01/2025 16:00",1.086,1.588,0.759,4.240,9.062,7.394,2.085
"01/01/2025 17:00",1.069,1.549,0.762,4.251,9.060,7.458,2.070
"01/01/2025 18:00",1.050,1.509,0.758,4.261,9.064,7.514,2.060
"01/01/2025 19:00",1.033,1.510,0.755,4.261,9.052,7.618,2.049
"01/01/2025 20:00",1.022,1.490,0.747,4.248,9.039,7.737,2.036
"01/01/2025 21:00",1.020,1.511,0.740,4.260,9.029,7.851,2.050
"01/01/2025 22:00",1.021,1.524,0.736,4.253,9.010,7.889,2.064
"01/01/2025 23:00",1.025,1.568,0.727,4.256,9.002,7.944,2.079
"01/02/2025 00:00",1.038,1.602,0.734,4.275,9.010,7.977,2.090
"01/02/2025 01:00",1.059,1.627,0.719,4.296,9.002,7.988,2.101
"01/02/2025 02:00",1.080,1.660,0.718,4.293,9.031,7.968,2.109
"01/02/2025 03:00",1.101,1.700,0.715,4.293,8.997,7.968,2.125
"01/02/2025 04:00",1.122,1.729,0.721,4.298,9.012,7.994,2.135
"01/02/2025 05:00",1.142,1.754,0.725,4.293,9.026,8.014,2.153
"01/02/2025 06:00",1.162,1.767,0.736,4.302,9.024,7.980,2.181
"01/02/2025 07:00",1.182,1.788,0.741,4.304,9.027,7.934,2.196
